Customer_ID,Name,Email,Phone,Age,Gender,City,State
1,Aarav Kumar,aarav.kumar@gmail.com,911234567890.0,28,Male,Mumbai,Maharashtra
2,Vihaan Singh,vihaan.singh@yahoo.com,919876543210.0,35,Female,Pune,maharashtra
3,Arjun Patel,arjun.patel@outlook.com,917000000000.0,42,Male,Lucknow,Uttar Pradesh
4,Mohammed Gupta,mohammed.gupta@rediffmail.com,915555555555.0,29,Male,Chennai,Tamil Nadu
5,Aryan Yadav,aryan.yadav@gmail.com,913333333333.0,51,Female,Patna,Bihar
6,Aditya Reddy,aditya.reddy@hotmail.com,912222222222.0,23,Male,Kolkata,West bengal
7,Shaurya Joshi,shaurya.joshi@outlook.com,911111111111.0,67,Male,Bhopal,Madhya Pradesh
8,Aayush Nair,aayush.nair@gmail.com,919999999999.0,34,Male,Thiruvananthapuram,Kerala
9,Atharv Rao,atharv.rao@yahoo.com,918888888888.0,45,Female,Bengaluru,Karnataka
10,Sai Menon,sai.menon@rediffmail.com,917777777777.0,26,Male,Ahmedabad,Gujarat
11,Anaya Iyer,anaya.iyer@outlook.com,916666666666.0,38,Male,Visakhapatnam,Andhra Pradesh
12,Diya Pillai,diya.pillai@gmail.com,915444444444.0,55,Female,Bhubaneswar,Odisha
13,Aaradhya Das,aaradhya.das@hotmail.com,914444444444.0,31,Male,Jaipur,Rajasthan
14,Saanvi Chatterjee,saanvi.chatterjee@yahoo.com,913333333333.0,47,Female,Hyderabad,Telangana
15,Pari Mukherjee,pari.mukherjee@rediffmail.com,912222222222.0,22,Male,Guwahati,Assam
16,Myra Banerjee,myra.banerjee@outlook.com,911111111111.0,59,Female,Amritsar,Punjab
17,Kiara Roy,kiara.roy@gmail.com,919999999999.0,33,Male,Ranchi,Jharkhand
18,Aahana Saha,aahana.saha@yahoo.com,918888888888.0,41,Female,Raipur,Chhattisgarh
19,Riya Ghosh,riya.ghosh@hotmail.com,917777777777.0,27,Male,Gurugram,Haryana
20,Anika Kumar,anika.kumar@rediffmail.com,916666666666.0,52,Female,New Delhi,Delhi
21,Aarav Kumar,aarav.kumar@gmail.com,911234567890.0,28,Male,Mumbai,Maharashtra
